sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
RELIK.421-Lepus_americanus	RELIK	421	ERV	RELIK.421	Lepus americanus	LTR	148	LTR[RELIK(+)]	302	PVJM010276532.1	+	1	302	RELiK	2904	2956	142	300	53	93.6	92.453	1.07	41	0
RELIK.423-Lepus_timidus	RELIK	423	ERV	RELIK.423	Lepus timidus	LTR	100	LTR[RELIK(+)]	301	VUAX01000324.1	+	4079126	4079426	RELiK	85	165	58	300	81	132	82.716	1.01	39	0
RELIK.424-Lepus_americanus_a	RELIK	424	ERV	RELIK.424	Lepus americanus	LTR	150	LTR[RELIK(+)]	298	PVJM010207845.1	+	1	298	RELiK	2859	2956	3	296	98	161	87.755	5.34	50	0
RELIK.424-Lepus_americanus_b	RELIK	424	ERV	RELIK.424	Lepus americanus	LTR	132	LTR[RELIK(-)]	349	PVJM010074234.1	-	283	631	RELiK	2842	2956	3	347	115	182	87.826	2.63	57	0
RELIK.424-Lepus_americanus_c	RELIK	424	ERV	RELIK.424	Lepus americanus	LTR	56	LTR[RELIK(+)]	496	PVJM010029544.1	+	11300	11795	RELiK	2799	2956	48	494	158	215	79.114	9.45	68	1
RELIK.425-Lepus_americanus	RELIK	425	ERV	RELIK.425	Lepus americanus	LTR	151	LTR[RELIK(-)]	290	PVJM010895872.1	-	1	290	RELiK	2855	2950	2	289	96	144	89.583	4.51	44	0
RELIK.426-Lepus_americanus	RELIK	426	ERV	RELIK.426	Lepus americanus	LTR	86	LTR[RELIK(+)]	441	PVJM010001352.1	+	39212	39652	RELiK	2807	2956	20	439	150	206	78.667	7.44	65	2
RELIK.426-Lepus_americanus	RELIK	426	ERV	RELIK.426	Lepus americanus	LTR	152	LTR[RELIK(-)]	283	PVJM010342015.1	-	1	283	RELiK	2829	2923	3	281	95	145	84.211	1.3	44	1
RELIK.426-Lepus_timidus	RELIK	426	ERV	RELIK.426	Lepus timidus	LTR	84	LTR[RELIK(+)]	381	CM019690.1	+	40184445	40184825	RELiK	2835	2956	20	379	122	170	85.246	1.11	52	1
RELIK.427-Lepus_americanus	RELIK	427	ERV	RELIK.427	Lepus americanus	LTR	153	LTR[RELIK(-)]	283	PVJM010888181.1	-	1	283	RELiK	2829	2923	3	281	95	150	85.263	1.8	46	1
RELIK.429-Lepus_americanus	RELIK	429	ERV	RELIK.429	Lepus americanus	LTR	155	LTR[RELIK(-)]	275	PVJM010961519.1	-	1	275	RELiK	2904	2947	142	273	44	83.6	93.182	5.52	38	0
RELIK.430-Lepus_timidus	RELIK	430	ERV	RELIK.430	Lepus timidus	LTR	101	LTR[RELIK(+)]	274	CM019683.1	+	100585917	100586190	RELiK	2897	2956	93	272	60	81.3	76.667	5.2	29	0
RELIK.431-Oryctolagus_cuniculus	RELIK	431	ERV	RELIK.431	Oryctolagus cuniculus	LTR	177	LTR[RELIK(-)]	274	chr11	-	50670953	50671226	RELiK	2877	2956	36	272	80	123	86.25	5.22	37	1
RELIK.432-Lepus_americanus	RELIK	432	ERV	RELIK.432	Lepus americanus	LTR	156	env[RELIK(+)]	270	PVJM010536735.1	+	168	437	RELiK	2572	2657	9	266	86	160	94.186	4.74	50	0
RELIK.433-Oryctolagus_cuniculus	RELIK	433	ERV	RELIK.433	Oryctolagus cuniculus	LTR	178	LTR[RELIK(+)]	268	chrX	+	78741413	78741680	RELiK	56	142	1	267	97	97.1	64.948	1.27	27	3
RELIK.434-Oryctolagus_cuniculus	RELIK	434	ERV	RELIK.434	Oryctolagus cuniculus	LTR	179	LTR[RELIK(-)]	264	chr14	-	152480988	152481251	RELiK	2907	2955	114	260	49	84.7	89.796	2.73	30	0
RELIK.435-Lepus_timidus	RELIK	435	ERV	RELIK.435	Lepus timidus	LTR	102	LTR[RELIK(+)]	262	CM019676.1	+	92507550	92507811	RELiK	2829	2916	3	260	88	134	82.955	1.24	40	1
RELIK.436-Lepus_americanus	RELIK	436	ERV	RELIK.436	Lepus americanus	LTR	157	LTR[RELIK(-)]	261	PVJM010008577.1	-	2059	2319	RELiK	2871	2956	2	259	86	126	82.558	4.51	38	0
RELIK.437-Lepus_americanus	RELIK	437	ERV	RELIK.437	Lepus americanus	LTR	158	gag[RELIK(+)]	255	PVJM010705261.1	+	44	298	RELiK	307	388	2	247	82	137	89.024	5.2	42	0
RELIK.438-Lepus_americanus	RELIK	438	ERV	RELIK.438	Lepus americanus	LTR	159	gag[RELIK(+)]	255	PVJM010711750.1	+	40	294	RELiK	307	388	2	247	82	135	87.805	2.6	41	0
RELIK.439-Lepus_timidus	RELIK	439	ERV	RELIK.439	Lepus timidus	LTR	103	LTR[RELIK(-)]	234	CM019676.1	-	52948899	52949132	RELiK	2904	2956	74	232	53	93.6	92.453	1.9	33	0
RELIK.440-Lepus_americanus	RELIK	440	ERV	RELIK.440	Lepus americanus	LTR	160	LTR[RELIK(+)]	226	PVJM010288966.1	+	1	226	RELiK	2904	2956	66	224	53	92	90.566	3.63	26	0
RELIK.441-Oryctolagus_cuniculus	RELIK	441	ERV	RELIK.441	Oryctolagus cuniculus	LTR	180	LTR[RELIK(+)]	213	chr11	+	51674310	51674522	RELiK	2887	2956	2	211	70	108	84.286	4.14	32	0
RELIK.442-Lepus_americanus	RELIK	442	ERV	RELIK.442	Lepus americanus	LTR	161	LTR[RELIK(+)]	212	PVJM010040334.1	+	15598	15809	RELiK	96	165	2	211	70	119	88.571	8.54	36	0
RELIK.443-Lepus_americanus	RELIK	443	ERV	RELIK.443	Lepus americanus	LTR	162	LTR[RELIK(+)]	205	PVJM010580697.1	+	1	205	RELiK	2890	2954	3	197	65	82	84.615	8.63	23	0
RELIK.444-Lepus_americanus	RELIK	444	ERV	RELIK.444	Lepus americanus	LTR	163	gag[RELIK(+)]	198	PVJM010659409.1	+	2	199	RELiK	243	307	2	196	65	126	95.385	2.36	38	0
RELIK.445-Lepus_americanus	RELIK	445	ERV	RELIK.445	Lepus americanus	LTR	164	gag[RELIK(-)]	198	PVJM010683061.1	-	1	198	RELiK	304	367	2	193	64	115	95.312	1.33	34	0
RELIK.446-Lepus_timidus	RELIK	446	ERV	RELIK.446	Lepus timidus	LTR	104	LTR[RELIK(+)]	196	CM019686.1	+	17523652	17523847	RELiK	2893	2953	2	184	61	89	91.803	3.01	25	0
RELIK.447-Lepus_americanus	RELIK	447	ERV	RELIK.447	Lepus americanus	LTR	165	LTR[RELIK(+)]	187	PVJM010119204.1	+	4495	4681	RELiK	2829	2891	3	185	63	96.7	80.952	4.61	28	1
RELIK.448-Lepus_americanus	RELIK	448	ERV	RELIK.448	Lepus americanus	LTR	166	LTR[RELIK(+)]	169	PVJM010053464.1	+	7642	7810	RELiK	2904	2956	9	167	53	90.9	90.566	4.55	26	0
RELIK.449-Lepus_americanus	RELIK	449	ERV	RELIK.449	Lepus americanus	LTR	167	LTR[RELIK(+)]	167	PVJM010244076.1	+	1142	1308	RELiK	2857	2905	1	147	49	80.1	81.633	2.48	22	0
RELIK.450-Oryctolagus_cuniculus	RELIK	450	ERV	RELIK.450	Oryctolagus cuniculus	LTR	181	LTR[RELIK(+)]	162	chr17	+	67201425	67201586	RELiK	2905	2955	5	157	51	87.4	92.157	6.06	25	0
RELIK.451-Lepus_americanus	RELIK	451	ERV	RELIK.451	Lepus americanus	LTR	168	LTR[RELIK(+)]	161	PVJM010019389.1	+	26857	27017	RELiK	2904	2956	1	159	53	97.1	96.226	2.71	28	0
RELIK.452-Lepus_americanus	RELIK	452	ERV	RELIK.452	Lepus americanus	LTR	169	LTR[RELIK(+)]	161	PVJM010102590.1	+	914	1074	RELiK	2904	2956	1	159	53	94	94.34	2.7	27	0
RELIK.453-Oryctolagus_cuniculus	RELIK	453	ERV	RELIK.453	Oryctolagus cuniculus	LTR	182	LTR[RELIK(+)]	161	chr13	+	39336970	39337130	RELiK	113	165	2	160	53	94	84.906	2.81	27	0
RELIK.454-Oryctolagus_cuniculus	RELIK	454	ERV	RELIK.454	Oryctolagus cuniculus	LTR	183	LTR[RELIK(+)]	161	chr13	+	39291831	39291991	RELiK	113	165	2	160	53	92.4	84.906	1.01	26	0
RELIK.455-Oryctolagus_cuniculus	RELIK	455	ERV	RELIK.455	Oryctolagus cuniculus	LTR	184	LTR[RELIK(+)]	159	chr1	+	188093784	188093942	RELiK	113	164	2	157	52	88.6	84.615	1.97	25	0
RELIK.456-Lepus_americanus	RELIK	456	ERV	RELIK.456	Lepus americanus	LTR	170	LTR[RELIK(-)]	157	PVJM010815444.1	-	1	157	RELiK	2840	2891	2	157	52	85.1	82.692	3.45	24	0
RELIK.457-Oryctolagus_cuniculus	RELIK	457	ERV	RELIK.457	Oryctolagus cuniculus	LTR	185	LTR[RELIK(+)]	157	chr14	+	56223074	56223230	RELiK	2906	2956	3	155	51	82.8	88.235	2.34	23	0
RELIK.458-Lepus_americanus	RELIK	458	ERV	RELIK.458	Lepus americanus	LTR	171	LTR[RELIK(+)]	152	PVJM010019462.1	+	1294	1445	RELiK	2883	2932	3	152	50	90.9	94	2.97	26	0
RELIK.460-Lepus_timidus	RELIK	460	ERV	RELIK.460	Lepus timidus	provirus	1	pol[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]-LTR[RELIK(+)]-gag[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]-LTR[RELIK(+)]	25033	CM019673.1	+	36793786	36818818	RELiK	1	593	11913	13688	593	926	91.231	0	1	1
RELIK.460-Oryctolagus_cuniculus	RELIK	460	ERV	RELIK.460	Oryctolagus cuniculus	provirus	2	LTR[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]-LTR[RELIK(+)]-gag[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	31443	chrUn0420	+	104234	135676	RELiK	138	921	24675	27014	787	1198	89.835	0	1	3
SpELV.1-Pedetes_capensis	SpELV	1	ERV	SpELV.1	Pedetes capensis	provirus	1	LTR-I[ELVpc(+)]-LTR-I[ELVpc(+)]-gag[FIVple(+)]-pol[SIVsyk(+)]	4282	VMDO01011022.1	+	63971	68252	ELVpc	474	1165	1153	3228	692	1433	100	0	1	0
SpELV.2-Pedetes_capensis	SpELV	2	ERV	SpELV.2	Pedetes capensis	provirus	2	LTR-I[ELVpc(+)]-gag[FIVpco(+)]	1867	VMDO01050306.1	+	2112	3978	ELVpc	338	726	701	1867	392	514	70.918	4.36	168	2
SpELV.3-Pedetes_capensis	SpELV	3	ERV	SpELV.3	Pedetes capensis	provirus	3	gag[RELIK(-)]	714	VMDO01082106.1	-	284	997	ELVpc	532	759	1	684	228	353	78.947	3.68	115	0
SpELV.4-Pedetes_capensis	SpELV	4	ERV	SpELV.4	Pedetes capensis	provirus	4	gag[FIVpco(-)]	711	VMDO01088624.1	-	445	1155	ELVpc	476	712	1	711	237	355	78.481	6.77	116	0
SpELV.6-Pedetes_capensis	SpELV	6	ERV	SpELV.6	Pedetes capensis	LTR	6	LTR-II[ELVpc(-)]-LTR-I[ELVpc(-)]	519	VMDO01001729.1	-	65134	65652	ELVpc	4	99	9	335	110	99.8	55.455	2.44	27	3
SpELV.7-Pedetes_capensis	SpELV	7	ERV	SpELV.7	Pedetes capensis	LTR	7	LTR-II[ELVpc(-)]	518	VMDO01000177.1	-	341932	342449	ELVpc	4	142	4	465	154	93.6	42.857	4.46	25	2
SpELV.8-Pedetes_capensis	SpELV	8	ERV	SpELV.8	Pedetes capensis	LTR	8	LTR-II[ELVpc(+)]-LTR-II[ELVpc(+)]	515	VMDO01004706.1	+	63278	63792	ELVpc	4	152	4	495	166	107	51.205	4.88	30	4
SpELV.9-Pedetes_capensis	SpELV	9	ERV	SpELV.9	Pedetes capensis	LTR	9	LTR-II[ELVpc(+)]-LTR-II[ELVpc(+)]	509	VMDO01033064.1	+	3050	3558	ELVpc	4	146	4	474	166	104	45.181	5.46	29	6
SpELV.10-Pedetes_capensis	SpELV	10	ERV	SpELV.10	Pedetes capensis	LTR	10	LTR-II[ELVpc(+)]-LTR-II[ELVpc(+)]	502	VMDO01021078.1	+	26179	26680	ELVpc	4	141	4	462	154	95.9	45.455	4.71	26	2
SpELV.12-Pedetes_capensis	SpELV	12	ERV	SpELV.12	Pedetes capensis	LTR	12	LTR-I[ELVpc(-)]	495	VMDO01038017.1	-	1048	1542	ELVpc	4	99	9	311	101	89.7	53.465	5.86	24	2
SpELV.13-Pedetes_capensis	SpELV	13	ERV	SpELV.13	Pedetes capensis	LTR	13	LTR-II[ELVpc(+)]-LTR-II[ELVpc(+)]	489	VMDO01012839.1	+	31630	32118	ELVpc	4	99	4	330	111	99	52.252	5.96	36	2
SpELV.14-Pedetes_capensis	SpELV	14	ERV	SpELV.14	Pedetes capensis	LTR	14	LTR-I[ELVpc(+)]-LTR-I[ELVpc(+)]	489	VMDO01006229.1	+	41369	41857	ELVpc	34	142	106	435	110	108	60	2.05	33	1
SpELV.15-Pedetes_capensis	SpELV	15	ERV	SpELV.15	Pedetes capensis	LTR	15	LTR-I[ELVpc(+)]	484	VMDO01001857.1	+	174371	174854	ELVpc	4	94	9	284	92	116	69.565	3	46	1
SpELV.16-Pedetes_capensis	SpELV	16	ERV	SpELV.16	Pedetes capensis	LTR	16	LTR-I[ELVpc(+)]	483	VMDO01001488.1	+	108014	108496	ELVpc	34	142	106	435	113	94	53.982	5.84	31	4
SpELV.17-Pedetes_capensis	SpELV	17	ERV	SpELV.17	Pedetes capensis	LTR	17	LTR-I[ELVpc(+)]-LTR-I[ELVpc(+)]	481	VMDO01000902.1	+	172296	172776	ELVpc	4	94	9	287	93	94.4	60.215	7.32	41	2
SpELV.18-Pedetes_capensis	SpELV	18	ERV	SpELV.18	Pedetes capensis	LTR	18	LTR-I[ELVpc(+)]-LTR-I[ELVpc(+)]	480	VMDO01003412.1	+	3534	4013	ELVpc	5	141	12	425	138	184	75.362	3.11	57	1
SpELV.20-Pedetes_capensis	SpELV	20	ERV	SpELV.20	Pedetes capensis	LTR	20	LTR-I[ELVpc(+)]	480	VMDO01076763.1	+	478	957	ELVpc	4	94	9	281	95	123	68.421	3.97	50	2
SpELV.21-Pedetes_capensis	SpELV	21	ERV	SpELV.21	Pedetes capensis	LTR	21	LTR-I[ELVpc(-)]	480	VMDO01035581.1	-	11304	11783	ELVpc	4	86	9	260	84	86.7	61.905	4.52	38	1
SpELV.22-Pedetes_capensis	SpELV	22	ERV	SpELV.22	Pedetes capensis	LTR	22	LTR-I[ELVpc(+)]-LTR-I[ELVpc(+)]	480	VMDO01038371.1	+	11809	12288	ELVpc	5	94	12	281	90	106	67.778	7.47	45	0
SpELV.24-Pedetes_capensis	SpELV	24	ERV	SpELV.24	Pedetes capensis	LTR	24	LTR-I[ELVpc(+)]-LTR-I[ELVpc(+)]	473	VMDO01046849.1	+	1434	1906	ELVpc	53	160	150	473	108	139	73.148	1.1	53	0
SpELV.25-Pedetes_capensis	SpELV	25	ERV	SpELV.25	Pedetes capensis	LTR	25	LTR-I[ELVpc(+)]	472	VMDO01015080.1	+	21755	22226	ELVpc	1	94	1	279	96	113	65.625	7.22	42	3
SpELV.26-Pedetes_capensis	SpELV	26	ERV	SpELV.26	Pedetes capensis	LTR	26	LTR-I[ELVpc(-)]-LTR-I[ELVpc(-)]	471	VMDO01006477.1	-	11857	12327	ELVpc	66	142	189	419	77	99	71.429	3.15	27	0
SpELV.27-Pedetes_capensis	SpELV	27	ERV	SpELV.27	Pedetes capensis	LTR	27	LTR-I[ELVpc(+)]-LTR-II[ELVpc(+)]	467	VMDO01007189.1	+	82202	82668	ELVpc	4	95	4	279	100	85.1	52	5.91	37	4
SpELV.28-Pedetes_capensis	SpELV	28	ERV	SpELV.28	Pedetes capensis	LTR	28	LTR-I[ELVpc(-)]	463	VMDO01001033.1	-	148080	148542	ELVpc	56	155	131	463	111	118	63.063	3.92	40	1
SpELV.29-Pedetes_capensis	SpELV	29	ERV	SpELV.29	Pedetes capensis	LTR	29	LTR-I[ELVpc(-)]-LTR-I[ELVpc(-)]	442	VMDO01105014.1	-	135	576	ELVpc	65	134	151	360	70	82.4	65.714	2.87	23	0
SpELV.30-Pedetes_capensis	SpELV	30	ERV	SpELV.30	Pedetes capensis	LTR	30	LTR-I[ELVpc(-)]-LTR-I[ELVpc(-)]	442	VMDO01093846.1	-	410	851	ELVpc	65	134	151	360	70	84.7	67.143	6.43	24	0
SpELV.31-Pedetes_capensis	SpELV	31	ERV	SpELV.31	Pedetes capensis	LTR	31	LTR-I[ELVpc(+)]	439	VMDO01085780.1	+	1159	1597	ELVpc	65	134	151	360	70	87	68.571	3.31	23	0
SpELV.32-Pedetes_capensis	SpELV	32	ERV	SpELV.32	Pedetes capensis	LTR	32	LTR-II[ELVpc(+)]-LTR-I[ELVpc(+)]-LTR-I[ELVpc(+)]	434	VMDO01012895.1	+	13691	14124	ELVpc	52	149	125	418	98	133	74.49	1.46	39	0
SpELV.33-Pedetes_capensis	SpELV	33	ERV	SpELV.33	Pedetes capensis	LTR	33	LTR-II[ELVpc(+)]-LTR-II[ELVpc(+)]	429	VMDO01005449.1	+	1807	2235	ELVpc	4	142	2	376	146	85.9	47.26	6.44	23	5
SpELV.34-Pedetes_capensis	SpELV	34	ERV	SpELV.34	Pedetes capensis	LTR	34	LTR-I[ELVpc(-)]-LTR-I[ELVpc(-)]	421	VMDO01003146.1	-	134124	134544	ELVpc	3	141	6	419	143	157	65.734	8.27	48	2
SpELV.35-Pedetes_capensis	SpELV	35	ERV	SpELV.35	Pedetes capensis	LTR	35	LTR-I[ELVpc(+)]	408	VMDO01018267.1	+	34458	34865	ELVpc	4	102	9	317	103	121	68.932	6.54	39	2
																																															
